name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Facebook posts
",/personalities/facebook-posts/,"
stated on March 17, 2020 in a Facebook post:
","
“People are going door to door in Colorado Springs stating they are COVID testing so they can rob people!!!!”
",/factchecks/2020/mar/19/facebook-posts/no-truth-report-about-robbers-posing-coronavirus-t/,false,"
By Ciara O'Rourke • March 19, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on March 19, 2020 in a post:
","
Says ""there is no"" COVID-19 virus.
",/factchecks/2020/mar/19/facebook-posts/facebook-users-are-claiming-there-no-coronavirus-s/,pants-fire,"
By Daniel Funke • March 19, 2020
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on March 14, 2020 in a news conference:
","
Says that “over a 45-minute period that we had the press conference” on the coronavirus on March 13, 2020, the stock market set ""an all-time record.""
",/factchecks/2020/mar/19/donald-trump/stock-market-record-point-rise-followed-record-poi/,half-true,"
By Tom Kertscher • March 19, 2020
"
"
David A. Clarke Jr.
",/personalities/david-clarke-jr/,"
stated on March 15, 2020 in a tweet:
","
Says coronavirus is just “the damn flu.”
",/factchecks/2020/mar/19/david-clarke-jr/former-sheriff-david-clarke-rants-coronavirus-just/,pants-fire,"
By Eric Litke • March 19, 2020
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on March 18, 2020 in comments made during a White House media briefing:
","
The coronavirus ""snuck up on us,” adding that it is “a very unforeseen thing.”
",/factchecks/2020/mar/19/donald-trump/was-novel-coronavirus-really-sneaky-its-spread-us-/,pants-fire,"
By Shefali Luthra • March 19, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on March 18, 2020 in a Facebook post:
","
Says President Donald Trump said, “People are dying who have never died before.”
",/factchecks/2020/mar/19/facebook-posts/no-trump-didnt-say-people-are-dying-who-have-never/,pants-fire,"
By Bill McCarthy • March 19, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on March 15, 2020 in a text post:
","
""George Soros owns the WuXi PHARMA LAB located in Wuhan, China where COVID-19 was developed and conveniently Broke Out.""
",/factchecks/2020/mar/19/facebook-posts/conspiracy-theory-falsely-connects-george-soros-co/,false,"
By Daniel Funke • March 19, 2020
"
"
Bloggers
",/personalities/blog-posting/,"
stated on March 13, 2020 in a blog post:
","
Says the New York Times exposed the “real reason behind coronavirus hype: Crash the market to harm Trump’s re-election chances.”
",/factchecks/2020/mar/19/blog-posting/blog-pushes-conspiracy-coronavirus-was-invented-hu/,pants-fire,"
By Samantha Putterman • March 19, 2020
"
"
Viral image
",/personalities/viral-image/,"
stated on March 18, 2020 in a Facebook post:
","
Says Donald Trump tweeted, “I ordered the Treasury secretary to send checks to Americans! First however, we will go through your social media history from the last 4 years and search for any post with #NotMyPresident in it. I wouldn’t think of offending you with a check if I’m not your president! #MAGA”
",/factchecks/2020/mar/19/viral-image/no-trump-didnt-tweet-about-1000-checks/,pants-fire,"
By Ciara O'Rourke • March 19, 2020
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on March 17, 2020 in a White House news conference:
","
“I've always known this is a real, this is a pandemic. I've felt it was a pandemic long before it was called a pandemic.”
",/factchecks/2020/mar/18/donald-trump/trump-says-he-always-felt-coronavirus-was-pandemic/,pants-fire,"
By Jon Greenberg • March 18, 2020
"
"
Viral image
",/personalities/viral-image/,"
stated on March 13, 2020 in a viral image:
","

“President Trump, COVID-19 coronavirus: U.S. cases 1,329; U.S. deaths, 38; panic level: mass hysteria. President Obama, H1N1 virus: U.S. cases, 60.8 million; U.S. deaths, 12,469; panic level: totally chill. Do you all see how the media can manipulate your life.”
",/factchecks/2020/mar/18/viral-image/numbers-suggesting-h1n1-worse-covid-19-are-mislead/,barely-true,"
By Tom Kertscher • March 18, 2020
"
"
National Rifle Association
",/personalities/national-rifle-association/,"
stated on November 25, 2019 in a story:
","
Says “Joe Biden wants to ban 9mm pistols.”
",/factchecks/2020/mar/18/national-rifle-association/no-joe-biden-doesnt-want-ban-9-millimeter-pistols/,false,"
By Samantha Putterman • March 18, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on March 14, 2020 in a Facebook post:
","
“Italy has decided not to treat their elderly for this virus.”
",/factchecks/2020/mar/18/facebook-posts/italys-overwhelmed-hospitals-are-treating-elderly-/,barely-true,"
By Tom Kertscher • March 18, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on March 17, 2020 in a Facebook post:
","
“All US citizens are entitled to $700 USD per week to stay at home to avoid the spread of COVID-19 novel coronavirus, starting from March 17.”
",/factchecks/2020/mar/18/facebook-posts/no-americans-arent-getting-700-weekly-checks-start/,false,"
By Ciara O'Rourke • March 18, 2020
"
"
Ron Paul
",/personalities/ron-paul/,"
stated on March 16, 2020 in an opinion article:
","
Says Anthony Fauci’s statement that the coronavirus death rate is 10 times that of the seasonal flu is “a claim without any scientific basis.""
",/factchecks/2020/mar/18/ron-paul/ron-paul-wrong-say-no-basis-coronavirus-death-rate/,false,"
By Tom Kertscher • March 18, 2020
"
"
Instagram posts
",/personalities/instagram-posts/,"
stated on March 15, 2020 in an image:
","
""COVID-19 started because we eat animals.""
",/factchecks/2020/mar/18/instagram-posts/vegan-instagram-accounts-spread-misinformation-abo/,barely-true,"
By Daniel Funke • March 18, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on March 16, 2020 in a Facebook post:
 ","
Says Oprah Winfrey’s house “has been seized and they are excavating the property and digging up the tunnels!”
",/factchecks/2020/mar/18/facebook-posts/no-oprahs-house-not-seized-and-she-hasnt-been-arre/,pants-fire,"
By Miriam Valverde • March 18, 2020
"
"
Sean Hannity
",/personalities/sean-hannity/,"
stated on March 16, 2020 in a TV segment:
","
“Now, as it stands, our health care system has adequate ventilators, ICU beds, medical professionals.”
",/factchecks/2020/mar/18/sean-hannity/hannity-wrong-health-care-system-ready-coronavirus/,barely-true,"
By Bill McCarthy • March 18, 2020
"
"
Eric Burlison
",/personalities/eric-burlison/,"
stated on January 20, 2020 in a tweet:
","
“Remember, the American Revolution began when they came for the guns.”
",/factchecks/2020/mar/18/eric-burlison/guns-not-only-factor-american-revolution/,half-true,"
By Anna Peterson • March 18, 2020
"
"
 Joe Biden
",/personalities/joe-biden/,"
stated on March 15, 2020 in a debate:
","
Because the Federal Reserve recently cut interest rates to near 0%, “the Fed will be of little consequence now. They’ve already used what leverage they have.”
",/factchecks/2020/mar/18/joe-biden/despite-rates-0-fed-still-has-tools-available-stab/,false,"
By Louis Jacobson • March 18, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on March 11, 2020 in a Facebook post:
","
“MSNBC actually said on air ‘I hope enough people die from coronavirus that it harms Trump’s re-election.’”
",/factchecks/2020/mar/18/facebook-posts/no-msnbc-didnt-say-it-hopes-coronavirus-kills-enou/,false,"
By Ciara O'Rourke • March 18, 2020
"
"
Kelly Alexander
",/personalities/kelly-alexander/,"
stated on March 11, 2020 in a tweet:
","
Says ""most"" NC legislators are in the ""high risk age group"" for coronavirus
",/factchecks/2020/mar/18/kelly-alexander/most-nc-legislators-high-risk-age-group-coronaviru/,true,"
By Paul Specht • March 18, 2020
"
"
Tony Evers
",/personalities/tony-evers/,"
stated on January 26, 2020 in a TV interview:
","
On whether the state should use surplus funds for ongoing expenses.
",/factchecks/2020/mar/17/tony-evers/wisconsin-governor-takes-half-step-back-using-surp/,half-flip,"
By Haley BeMiller • March 17, 2020
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on March 17, 2020 in a White House press conference:
","
The WHO coronavirus test “was a bad test.”
",/factchecks/2020/mar/17/donald-trump/donald-trump-falsely-says-who-coronavirus-test-was/,false,"
By Jon Greenberg • March 17, 2020
"
"
Bernie Sanders
",/personalities/bernie-sanders/,"
stated on March 15, 2020 in a Democratic presidential primary debate:
","
Says a 2007 immigration bill “was opposed by (the League of United Latin American Citizens), the largest Latino organization in America. The Southern Poverty Law Center called its guest-worker programs akin to slavery. … And you know who voted with me on that one, Joe? Barack Obama.”
",/factchecks/2020/mar/17/bernie-sanders/bernie-sanders-review-2007-immigration-vote-leaves/,half-true,"
By Miriam Valverde • March 17, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on March 13, 2020 in a Facebook post:
","
In South Florida “all children and adults must remain in their homes” due to coronavirus.
",/factchecks/2020/mar/17/facebook-posts/fact-checking-false-claim-about-lockdowns-south-fl/,pants-fire,"
By Amy Sherman • March 17, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on March 16, 2020 in a screenshot:
","
President Donald Trump “will evoke (sic) what is called the Stafford act” and “order a two week mandatory quarantine for the nation.”
",/factchecks/2020/mar/17/facebook-posts/social-posts-are-misinterpreting-federal-disaster-/,false,"
By Daniel Funke • March 17, 2020
"
"
Instagram posts
",/personalities/instagram-posts/,"
stated on March 15, 2020 in a screenshot:
","
Says Donald Trump “cut funding to the CDC,” “fired the Pandemic Response Team,” “refused WHO tests” and “wasted two weeks calling this outbreak a ‘Democrat hoax.’”
",/factchecks/2020/mar/17/instagram-posts/celebrities-are-sharing-misleading-post-about-trum/,barely-true,"
By Daniel Funke • March 17, 2020
"
"
Chain message
",/personalities/chain-message/,"
stated on March 16, 2020 in a text:
","
Donald Trump is “announcing tomorrow that the US is going into quarantine for the next 14 days.”
",/factchecks/2020/mar/17/chain-message/fact-checking-chain-message-about-national-quarant/,false,"
By Daniel Funke • March 17, 2020
"
"
Viral image
",/personalities/viral-image/,"
stated on March 13, 2020 in a Facebook post:
","
Says Spectrum will provide free internet to students during coronavirus school closures.
",/factchecks/2020/mar/17/viral-image/internet-provider-offer-free-internet-amid-coronav/,true,"
By Ciara O'Rourke • March 17, 2020
"
